29	190	5
90	191	1
34	192	14
21	193	1
56	194	1
62	195	5
2	196	4
76	197	6
22	198	8
78	199	8
94	200	13
82	201	4
4	202	3
47	203	11
88	204	10
88	205	7
54	206	13
4	207	2
71	208	9
18	209	9
3	210	9
90	211	1
83	212	11
41	213	9
37	214	3
0	215	14
17	216	14
16	217	13
19	218	12
57	219	6
47	220	10
4	221	11
56	222	10
78	223	9
18	224	3
13	225	3
44	226	1
13	227	11
32	228	13
9	229	9
24	230	5
99	231	10
88	232	5
40	233	6
70	234	13
69	235	3
15	236	13
82	237	2
62	238	2
96	239	2
83	240	13
5	241	12
53	242	11
76	243	9
71	244	5
5	245	4
57	246	8
8	247	6
95	248	11
3	249	11
17	250	13
2	251	11
40	252	12
60	253	8
25	254	14
34	255	13
28	256	13
51	257	9
46	258	14
42	259	12
22	260	7
28	261	10
73	262	5
83	263	13
45	264	10
31	265	14
80	266	8
38	267	4
83	268	12
39	269	8
86	270	8
98	271	4
35	272	7
0	273	7
42	274	6
72	275	1
88	276	9
94	277	5
54	278	2
33	279	10
8	280	10
51	281	8
58	282	10
99	283	10
77	284	1
45	285	8
33	286	10
63	287	12
3	288	7
56	289	8
45	290	6
77	291	5
34	292	2
22	293	14
12	294	3
13	295	8
9	296	1
26	297	5
0	298	11
73	299	4
71	300	3
80	301	8
98	302	6
96	303	5
27	304	7
39	305	5
89	306	2
67	307	5
46	308	11
69	309	13
22	310	13
96	311	8
29	312	5
61	313	3
41	314	9
14	315	8
84	316	8
24	317	3
68	318	13
9	319	6
95	320	12
12	321	9
90	322	2
88	323	1
72	324	6
70	325	10
47	326	2
97	327	10
81	328	3
83	329	4
55	330	3
99	331	2
94	332	6
27	333	11
80	334	6
2	335	6
64	336	4
7	337	5
88	338	14
85	339	10
64	340	6
21	341	5
80	342	5
86	343	10
16	344	13
34	345	3
94	346	10
45	347	7
24	348	3
67	349	2
60	350	1
81	351	1
29	352	7
86	353	8
62	354	10
3	355	2
53	356	11
81	357	11
81	358	9
61	359	3
74	360	7
90	361	4
8	362	3
74	363	13
17	364	1
63	365	13
66	366	2
14	367	8
14	368	13
66	369	1
20	370	6
1	371	3
52	372	9
4	373	1
48	374	11
42	375	1
91	376	3
64	377	10
90	378	7
64	379	1
61	380	6
32	381	12
39	382	14
6	383	12
86	384	13
63	385	9
32	386	14
11	387	11
87	388	1
30	389	14
2	390	6
2	391	5
26	392	3
64	393	1
47	394	10
98	395	10
9	396	5
11	397	4
83	398	13
92	399	11
91	400	1
32	401	1
35	402	6
23	403	4
1	404	10
14	405	4
56	406	7
55	407	3
46	408	14
52	409	4
99	410	11
84	411	4
51	412	2
38	413	1
22	414	2
53	415	5
76	416	2
69	417	8
4	418	5
40	419	7
31	420	10
65	421	7
3	422	3
95	423	3
5	424	3
16	425	11
39	426	11
18	427	2
20	428	6
92	429	2
73	430	8
40	431	1
96	432	2
42	433	5
69	434	13
8	435	1
13	436	6
20	437	8
95	438	1
15	439	11
60	440	7
74	441	4
60	442	9
6	443	5
96	444	14
34	445	9
15	446	5
71	447	14
70	448	14
13	449	11
52	450	13
18	451	6
31	452	10
23	453	11
31	454	8
42	455	2
99	456	9
0	457	4
15	458	14
38	459	11
0	334	12
0	408	8
1	377	3
1	378	6
2	351	6
2	354	3
3	303	13
3	279	2
4	377	8
4	336	11
5	214	4
5	260	13
6	218	3
6	308	5
7	429	1
7	311	3
8	375	13
8	312	9
9	389	4
9	362	4
10	233	7
10	274	1
11	292	1
11	278	5
12	340	11
12	414	2
13	359	9
13	347	6
14	323	5
14	375	3
15	404	12
15	307	14
16	275	6
16	236	12
17	219	10
17	330	5
18	440	10
18	251	11
19	325	11
19	247	8
20	296	12
20	193	10
21	276	3
21	419	4
22	451	10
23	408	4
23	303	11
24	401	6
24	378	6
25	343	12
25	326	14
26	298	1
26	449	6
27	458	2
27	272	3
28	313	11
28	376	8
29	244	14
29	192	4
30	391	9
30	243	5
31	241	1
32	262	7
33	197	1
33	457	13
34	419	3
34	200	2
35	250	5
35	312	14
36	239	9
36	298	4
37	234	13
37	356	14
38	425	5
38	450	9
39	265	12
39	443	12
40	315	14
40	350	6
41	272	2
41	251	10
42	211	8
42	268	11
43	384	13
43	423	13
44	366	13
44	228	8
45	431	3
45	318	4
46	378	10
46	451	10
47	452	14
47	361	12
48	332	4
48	201	10
49	432	14
49	363	1
50	419	8
50	248	14
51	225	9
51	383	6
52	376	7
52	310	14
53	238	2
53	298	11
54	384	10
54	299	10
55	291	5
55	280	12
56	345	7
56	398	2
57	409	3
57	251	10
58	345	14
58	311	3
59	289	3
59	376	12
60	379	11
60	364	2
61	332	8
61	375	5
62	380	5
62	375	11
63	214	2
63	263	11
64	252	8
64	390	4
65	342	8
65	190	10
66	349	7
66	354	5
67	356	3
67	352	6
68	325	14
68	451	1
69	400	14
69	260	13
70	255	10
70	203	14
71	286	4
71	380	10
72	373	14
72	276	10
73	321	10
74	338	2
74	377	9
75	364	8
75	353	1
76	308	9
76	408	7
77	399	5
77	395	12
78	424	8
78	364	13
79	374	6
79	201	10
80	378	5
80	383	5
81	333	5
81	326	7
82	343	8
82	369	9
83	354	8
83	211	12
84	424	4
84	273	9
85	454	12
85	327	10
86	380	10
86	415	9
87	256	8
88	320	1
88	196	14
89	232	1
89	375	7
90	236	9
90	212	8
91	276	11
91	412	13
92	330	4
92	435	9
93	332	7
93	213	9
94	379	12
94	425	11
95	230	3
95	389	4
96	319	11
96	337	5
97	422	7
97	410	12
98	351	14
98	427	3
99	198	1
190	550	13
190	610	2
190	572	8
190	688	11
191	544	10
191	571	2
191	508	13
191	494	6
192	476	2
192	583	1
192	569	3
192	516	4
193	461	8
193	509	2
193	716	1
193	687	12
194	564	8
194	713	14
194	472	3
194	482	2
195	610	5
195	583	9
195	518	13
195	600	13
196	687	9
196	704	14
196	600	4
196	599	11
197	464	14
197	525	3
197	486	2
197	471	12
198	507	10
198	599	12
198	711	6
198	480	3
199	642	10
199	693	3
199	708	1
199	535	12
200	570	10
200	551	8
200	485	2
200	695	5
201	704	12
201	473	2
201	694	6
201	542	13
202	593	14
202	639	10
202	613	6
202	623	7
203	529	10
203	682	14
203	565	3
203	498	4
204	480	10
204	596	1
204	615	5
204	653	2
205	714	1
205	600	14
205	534	6
205	538	3
206	525	7
206	529	5
206	620	11
206	600	7
207	612	7
207	543	12
207	717	1
207	475	12
208	577	3
208	645	12
208	689	10
208	668	14
209	558	2
209	606	5
209	705	5
209	557	4
210	548	9
210	653	11
210	677	11
210	688	6
211	480	13
211	599	1
211	649	3
211	575	6
212	654	6
212	648	7
212	536	10
212	718	3
213	579	11
213	553	13
213	657	6
214	476	11
214	478	9
214	572	14
214	703	4
215	613	9
215	501	1
215	568	5
215	629	9
216	485	3
216	490	3
216	555	9
216	684	2
217	533	1
217	703	1
217	597	10
217	622	1
218	609	9
218	532	3
218	489	9
218	576	11
219	710	3
219	686	14
219	572	6
219	560	3
220	615	12
220	692	1
220	671	11
220	543	13
221	692	1
221	592	2
221	686	7
221	583	10
222	522	2
222	540	7
222	567	9
222	537	12
223	601	12
223	637	11
223	480	10
223	579	14
224	573	9
224	568	2
224	522	6
224	480	11
225	672	12
225	642	3
225	531	7
225	694	2
226	599	4
226	664	12
226	694	1
226	592	2
227	516	4
227	610	6
227	492	9
227	489	11
228	578	8
228	616	11
228	638	1
228	571	6
229	467	8
229	673	14
229	705	4
229	556	14
230	495	9
230	565	11
230	573	9
230	564	8
231	517	10
231	700	3
231	472	2
231	593	10
232	596	9
232	639	10
232	641	1
232	602	13
233	460	10
233	551	9
233	573	10
233	645	3
234	689	7
234	648	12
234	659	1
234	567	12
235	499	6
235	626	7
235	514	3
235	606	1
236	646	14
236	680	2
236	586	4
236	681	13
237	529	6
237	618	12
237	527	2
237	712	2
238	580	8
238	613	10
238	514	11
238	611	4
239	644	6
239	638	9
239	501	12
239	551	7
240	537	2
240	516	6
240	654	7
240	482	14
241	575	3
241	494	8
241	510	7
241	687	5
242	699	5
242	477	9
242	532	8
242	680	6
243	656	11
243	636	4
243	585	12
243	491	6
244	483	10
244	689	6
244	579	11
244	608	5
245	563	10
245	514	4
245	662	8
245	625	8
246	623	13
246	575	6
246	492	3
246	511	2
247	716	8
247	692	14
247	598	11
247	684	4
248	684	3
248	640	13
248	672	11
248	676	14
249	505	8
249	574	11
249	650	11
249	560	3
250	558	11
250	500	14
250	677	14
250	697	12
251	490	14
251	501	6
251	664	10
251	661	1
252	644	13
252	476	10
252	703	14
252	472	12
253	535	4
253	705	8
253	716	13
253	696	9
254	598	11
254	542	7
254	471	6
254	504	8
255	661	9
255	671	5
255	715	1
255	705	3
256	495	10
256	705	7
256	557	12
256	466	5
257	491	5
257	686	9
257	546	4
257	520	3
258	581	2
258	605	2
258	573	4
258	462	5
259	501	3
259	474	3
259	506	1
259	681	9
260	476	3
260	493	4
260	566	13
260	668	12
261	694	7
261	632	4
261	668	13
261	500	3
262	580	10
262	658	13
262	627	10
262	630	13
263	687	11
263	662	10
263	488	2
263	626	8
264	626	3
264	532	1
264	486	7
264	540	7
265	686	7
265	659	12
265	501	1
265	517	14
266	477	9
266	712	5
266	541	12
266	612	13
267	663	6
267	494	9
267	542	12
267	624	12
268	560	1
268	635	11
268	615	8
268	570	5
269	624	6
269	597	12
269	521	6
269	559	10
270	636	12
270	496	14
270	600	10
270	485	10
271	492	2
